"country","iso2","iso3","iso_numeric","g_whoregion","year","source_rr_new","e_rr_pct_new","e_rr_pct_new_lo","e_rr_pct_new_hi","source_rr_ret","e_rr_pct_ret","e_rr_pct_ret_lo","e_rr_pct_ret_hi","e_inc_rr_num","e_inc_rr_num_lo","e_inc_rr_num_hi","e_rr_in_notified_labconf_pulm","e_rr_in_notified_labconf_pulm_lo","e_rr_in_notified_labconf_pulm_hi"
"Cuba","CU","CUB","192","AMR",2017,"Surveillance",1.9,0.88,3.4,"Surveillance",19,14,25,24,10,39,23,16,30
"Cuba","CU","CUB","192","AMR",2018,"Surveillance",2,0.87,3.7,"Surveillance",20,14,27,26,10,42,26,17,34
"Cuba","CU","CUB","192","AMR",2019,"Surveillance",2.1,0.85,4.1,"Surveillance",21,15,29,24,9,40,25,16,34
"Cuba","CU","CUB","192","AMR",2020,"Surveillance",2.2,0.85,4.5,"Surveillance",23,15,31,26,8,43,22,13,30
"Cuba","CU","CUB","192","AMR",2021,"Surveillance",2.4,0.84,5,"Surveillance",24,16,34,28,7,48,17,9,24
"Cuba","CU","CUB","192","AMR",2022,"Surveillance",2.5,0.82,5.5,"Surveillance",25,16,37,29,6,52,29,16,42
"Cuba","CU","CUB","192","AMR",2023,"Surveillance",2.7,0.81,6.1,"Surveillance",27,17,40,37,6,68,31,16,47
"Curaçao","CW","CUW","531","AMR",2015,"Surveillance",3.9,0.56,11,"Model",21,1.6,67,0,0,1,0,0,1
"Curaçao","CW","CUW","531","AMR",2016,"Surveillance",3.8,0.56,11,"Model",20,1.6,63,0,0,0,0,0,0
"Curaçao","CW","CUW","531","AMR",2017,"Surveillance",3.7,0.55,10,"Model",18,1.5,59,1,0,1,0,0,1
"Curaçao","CW","CUW","531","AMR",2018,"Surveillance",3.7,0.55,10,"Model",17,1.3,56,0,0,1,,,
"Curaçao","CW","CUW","531","AMR",2019,"Surveillance",3.6,0.55,9.9,"Model",16,1.2,53,0,0,1,,,
"Curaçao","CW","CUW","531","AMR",2020,"Surveillance",3.6,0.54,9.8,"Model",15,1.2,48,0,0,1,,,
"Curaçao","CW","CUW","531","AMR",2021,"Surveillance",3.6,0.53,10,"Model",13,1.2,45,0,0,1,,,
"Curaçao","CW","CUW","531","AMR",2022,"Surveillance",3.6,0.52,10,"Model",12,1.2,43,0,0,1,0,0,1
"Curaçao","CW","CUW","531","AMR",2023,"Surveillance",3.5,0.51,10,"Model",12,1.1,42,0,0,1,,,
"Cyprus","CY","CYP","196","EUR",2015,"Surveillance",2.5,1.2,4.3,"Surveillance",8.8,2,20,2,1,3,1,0,2
"Cyprus","CY","CYP","196","EUR",2016,"Surveillance",2.4,1.1,4.1,"Surveillance",8.4,2,19,2,1,3,1,0,2
"Cyprus","CY","CYP","196","EUR",2017,"Surveillance",2.3,1.1,3.9,"Surveillance",8,1.8,19,2,1,3,1,0,2
"Cyprus","CY","CYP","196","EUR",2018,"Surveillance",2.3,1,3.8,"Surveillance",7.7,1.7,18,1,1,2,1,0,1
"Cyprus","CY","CYP","196","EUR",2019,"Surveillance",2.2,1,3.7,"Surveillance",7.4,1.6,17,2,1,3,1,0,2
"Cyprus","CY","CYP","196","EUR",2020,"Surveillance",2.1,0.98,3.7,"Surveillance",7.2,1.5,17,1,0,2,1,0,1
"Cyprus","CY","CYP","196","EUR",2021,"Surveillance",2.1,0.92,3.7,"Surveillance",7,1.4,18,1,0,2,1,0,1
"Cyprus","CY","CYP","196","EUR",2022,"Surveillance",2,0.87,3.8,"Surveillance",6.8,1.3,17,2,1,4,2,1,3
"Cyprus","CY","CYP","196","EUR",2023,"Surveillance",2,0.79,3.7,"Surveillance",6.6,1.1,18,2,0,3,1,0,2
"Czechia","CZ","CZE","203","EUR",2015,"Surveillance",2.9,2.5,3.4,"Surveillance",12,7.4,18,19,15,23,10,9,12
"Czechia","CZ","CZE","203","EUR",2016,"Surveillance",3.1,2.6,3.6,"Surveillance",12,7.2,19,20,16,25,13,11,15
"Czechia","CZ","CZE","203","EUR",2017,"Surveillance",3.3,2.8,3.9,"Surveillance",13,7,20,21,16,26,14,12,17
"Czechia","CZ","CZE","203","EUR",2018,"Surveillance",3.5,2.9,4.2,"Surveillance",13,6.8,21,20,15,24,15,12,18
"Czechia","CZ","CZE","203","EUR",2019,"Surveillance",3.8,3.1,4.5,"Surveillance",13,6.6,22,22,17,28,16,13,19
"Czechia","CZ","CZE","203","EUR",2020,"Surveillance",4,3.2,4.9,"Surveillance",13,6.2,23,19,14,23,12,10,15
"Czechia","CZ","CZE","203","EUR",2021,"Surveillance",4.3,3.4,5.2,"Surveillance",13,5.9,24,19,14,24,14,11,17
"Czechia","CZ","CZE","203","EUR",2022,"Surveillance",4.6,3.5,5.6,"Surveillance",13,5.7,26,22,16,28,16,13,20
"Czechia","CZ","CZE","203","EUR",2023,"Surveillance",4.9,3.7,6.1,"Surveillance",14,5.4,27,28,20,36,19,15,24
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2015,"Survey",2.4,1.2,4.3,"Survey",16,9.8,24,5200,2600,7900,890,450,1600
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2016,"Survey",2.4,1.2,4.3,"Survey",15,9,25,5200,2500,7900,3300,2000,4700
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2017,"Survey",2.4,1.2,4.4,"Survey",15,8.2,24,5200,2400,7900,760,370,1400
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2018,"Survey",2.4,1.2,4.4,"Survey",14,7.1,24,5100,2300,8000,2500,1300,3600
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2019,"Survey",2.4,1.1,4.4,"Survey",14,6.2,24,5100,2200,8000,2700,1300,4000
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2020,"Survey",2.4,1.1,4.6,"Survey",13,5.3,24,5100,2100,8200,2500,1100,4000
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2021,"Survey",2.4,1.1,4.8,"Survey",13,4.5,25,5100,1800,8500,2300,880,3800
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2022,"Survey",2.5,1,5,"Survey",12,3.9,26,5200,1700,8700,1900,650,3100
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2023,"Survey",2.5,0.97,5.3,"Survey",12,3.4,27,5200,1400,9000,1600,440,2700
"Democratic Republic of the Congo","CD","COD","180","AFR",2015,"Survey",2,1,3.5,"Survey & Surveillance",6.9,6.2,7.6,5900,1600,10000,1500,800,2700
"Democratic Republic of the Congo","CD","COD","180","AFR",2016,"Survey",1.9,1.1,3.3,"Survey & Surveillance",8,7.4,8.7,5900,1800,10000,1600,670,2500
"Democratic Republic of the Congo","CD","COD","180","AFR",2017,"Survey",1.8,1,3.1,"Survey & Surveillance",9.2,8.7,9.9,6000,1900,10000,2300,1300,3200
"Democratic Republic of the Congo","CD","COD","180","AFR",2018,"Survey",1.8,0.99,2.9,"Survey & Surveillance",11,10,11,6000,2000,10000,2500,1400,3500
"Democratic Republic of the Congo","CD","COD","180","AFR",2019,"Survey",1.7,0.94,3,"Survey & Surveillance",12,12,13,6100,1900,10000,2600,1500,3700
"Democratic Republic of the Congo","CD","COD","180","AFR",2020,"Survey",1.7,0.88,3,"Survey & Surveillance",14,14,15,6200,1800,11000,2700,1400,4000
"Democratic Republic of the Congo","CD","COD","180","AFR",2021,"Survey",1.6,0.81,3.1,"Survey & Surveillance",16,16,17,6300,1500,11000,2700,1200,4200
"Democratic Republic of the Congo","CD","COD","180","AFR",2022,"Survey",1.6,0.73,3.3,"Survey & Surveillance",19,18,20,6400,1100,12000,3200,1400,4900
"Democratic Republic of the Congo","CD","COD","180","AFR",2023,"Survey",1.6,0.67,3.4,"Survey & Surveillance",21,20,23,6600,740,12000,3300,1300,5300
"Denmark","DK","DNK","208","EUR",2015,"Surveillance",1.2,0.8,1.6,"Surveillance",2.1,0.81,3.8,5,3,6,2,2,3
"Denmark","DK","DNK","208","EUR",2016,"Surveillance",1.3,0.85,1.7,"Surveillance",2.3,0.9,4.1,5,3,6,3,2,4
"Denmark","DK","DNK","208","EUR",2017,"Surveillance",1.4,0.91,1.9,"Surveillance",2.5,0.97,4.5,4,3,6,3,2,3
"Denmark","DK","DNK","208","EUR",2018,"Surveillance",1.5,0.95,2.1,"Surveillance",2.7,1,5,5,3,7,3,2,4
"Denmark","DK","DNK","208","EUR",2019,"Surveillance",1.6,1,2.3,"Surveillance",2.9,1.1,5.5,5,3,7,3,2,5
"Denmark","DK","DNK","208","EUR",2020,"Surveillance",1.7,1.1,2.5,"Surveillance",3.1,1.1,6.2,5,3,7,3,2,4
"Denmark","DK","DNK","208","EUR",2021,"Surveillance",1.9,1.1,2.8,"Surveillance",3.4,1.1,7,5,3,7,3,2,4
"Denmark","DK","DNK","208","EUR",2022,"Surveillance",2,1.2,3.1,"Surveillance",3.7,1.2,8,5,3,8,3,2,5
"Denmark","DK","DNK","208","EUR",2023,"Surveillance",2.2,1.2,3.4,"Surveillance",4,1.2,9,5,3,8,3,2,4
"Djibouti","DJ","DJI","262","EMR",2015,"Survey",4.4,2.7,6.7,"Survey & Surveillance",27,21,34,160,74,240,47,28,71
"Djibouti","DJ","DJI","262","EMR",2016,"Survey",4.2,2.6,6.4,"Survey & Surveillance",24,18,30,140,65,210,81,58,100
"Djibouti","DJ","DJI","262","EMR",2017,"Survey",4,2.4,6.3,"Survey & Surveillance",21,15,26,110,48,170,65,45,84
"Djibouti","DJ","DJI","262","EMR",2018,"Survey",3.8,2.2,6.3,"Survey & Surveillance",18,12,24,99,40,160,53,33,73
"Djibouti","DJ","DJI","262","EMR",2019,"Survey",3.6,2,6.2,"Survey & Surveillance",16,9.6,22,86,31,140,43,24,63
"Djibouti","DJ","DJI","262","EMR",2020,"Survey",3.4,1.8,6,"Survey & Surveillance",14,7.7,21,77,26,130,28,12,44
"Djibouti","DJ","DJI","262","EMR",2021,"Survey",3.3,1.6,6.2,"Survey & Surveillance",12,5.8,19,78,21,140,36,17,55
"Djibouti","DJ","DJI","262","EMR",2022,"Survey",3.2,1.4,6.4,"Survey & Surveillance",10,4.4,18,90,16,160,39,14,64
"Djibouti","DJ","DJI","262","EMR",2023,"Survey",3.1,1.2,6.4,"Survey & Surveillance",8.8,3.4,17,80,9,150,,,
"Dominica","DM","DMA","212","AMR",2015,"Surveillance",2.5,0.32,9,"Surveillance",9.4,0.82,30,0,0,1,0,0,0
"Dominica","DM","DMA","212","AMR",2016,"Surveillance",2.5,0.33,8.7,"Surveillance",9.1,0.88,28,0,0,1,0,0,0
"Dominica","DM","DMA","212","AMR",2017,"Surveillance",2.6,0.35,8.3,"Surveillance",8.9,0.91,26,0,0,0,0,0,0
"Dominica","DM","DMA","212","AMR",2018,"Surveillance",2.6,0.38,8.1,"Surveillance",8.7,0.93,25,0,0,1,0,0,0
"Dominica","DM","DMA","212","AMR",2019,"Surveillance",2.6,0.39,8.3,"Surveillance",8.5,0.92,25,1,0,2,0,0,1
"Dominica","DM","DMA","212","AMR",2020,"Surveillance",2.6,0.39,8.4,"Surveillance",8.4,0.87,26,1,0,2,,,
"Dominica","DM","DMA","212","AMR",2021,"Surveillance",2.7,0.4,8.4,"Surveillance",8.3,0.88,26,1,0,2,0,0,0
"Dominica","DM","DMA","212","AMR",2022,"Surveillance",2.7,0.4,8.3,"Surveillance",8.2,0.86,27,1,0,2,0,0,0
"Dominica","DM","DMA","212","AMR",2023,"Surveillance",2.8,0.4,8.5,"Surveillance",8.2,0.77,27,1,0,2,0,0,0
"Dominican Republic","DO","DOM","214","AMR",2015,"Surveillance",9.7,5.3,16,"Surveillance",36,30,43,690,310,1100,240,130,400
"Dominican Republic","DO","DOM","214","AMR",2016,"Surveillance",9.1,5.4,14,"Surveillance",31,26,37,590,310,880,270,170,360
"Dominican Republic","DO","DOM","214","AMR",2017,"Surveillance",8.6,5.5,12,"Surveillance",26,23,31,500,290,710,250,180,310
"Dominican Republic","DO","DOM","214","AMR",2018,"Surveillance",8.1,5.6,11,"Surveillance",22,19,25,460,280,630,220,170,270
"Dominican Republic","DO","DOM","214","AMR",2019,"Surveillance",7.6,5.7,9.6,"Surveillance",18,16,21,390,260,530,220,180,260
"Dominican Republic","DO","DOM","214","AMR",2020,"Surveillance",7.2,5.8,8.5,"Surveillance",15,13,17,360,250,470,160,130,180
"Dominican Republic","DO","DOM","214","AMR",2021,"Surveillance",6.7,5.9,7.7,"Surveillance",12,11,14,350,250,450,180,160,200
"Dominican Republic","DO","DOM","214","AMR",2022,"Surveillance",6.4,5.8,7,"Surveillance",10,8.4,12,330,230,420,200,190,220
"Dominican Republic","DO","DOM","214","AMR",2023,"Surveillance",6,5.3,6.7,"Surveillance",8.2,6.5,10,300,210,390,190,170,210
"Ecuador","EC","ECU","218","AMR",2015,"Survey & Surveillance",4.7,4.2,5.3,"Survey & Surveillance",25,23,27,430,320,540,180,160,200
"Ecuador","EC","ECU","218","AMR",2016,"Survey & Surveillance",4.6,4.1,5.1,"Survey & Surveillance",24,22,26,430,320,550,170,160,190
"Ecuador","EC","ECU","218","AMR",2017,"Survey & Surveillance",4.5,4,4.9,"Survey & Surveillance",23,22,25,450,330,580,190,170,210
"Ecuador","EC","ECU","218","AMR",2018,"Survey & Surveillance",4.4,3.9,4.8,"Survey & Surveillance",22,21,24,460,330,590,250,230,270
"Ecuador","EC","ECU","218","AMR",2019,"Survey & Surveillance",4.2,3.8,4.6,"Survey & Surveillance",21,20,23,480,340,610,290,270,310
"Ecuador","EC","ECU","218","AMR",2020,"Survey & Surveillance",4.1,3.7,4.5,"Survey & Surveillance",20,19,22,460,330,590,250,230,260
"Ecuador","EC","ECU","218","AMR",2021,"Survey & Surveillance",4,3.6,4.4,"Survey & Surveillance",19,18,21,460,330,600,290,270,310
"Ecuador","EC","ECU","218","AMR",2022,"Survey & Surveillance",3.9,3.5,4.3,"Survey & Surveillance",19,17,20,450,320,590,370,340,390
"Ecuador","EC","ECU","218","AMR",2023,"Survey & Surveillance",3.8,3.4,4.2,"Survey & Surveillance",18,16,20,550,400,710,370,340,400
"Egypt","EG","EGY","818","EMR",2015,"Survey & Surveillance",5.9,5.1,6.9,"Survey & Surveillance",24,22,25,1100,860,1300,220,190,260
"Egypt","EG","EGY","818","EMR",2016,"Survey & Surveillance",4.9,4.2,5.6,"Survey & Surveillance",22,21,23,870,700,1000,280,260,310
"Egypt","EG","EGY","818","EMR",2017,"Survey & Surveillance",4,3.5,4.5,"Survey & Surveillance",20,19,22,680,560,810,210,190,230
"Egypt","EG","EGY","818","EMR",2018,"Survey & Surveillance",3.1,2.7,3.5,"Survey & Surveillance",19,17,20,530,430,620,210,190,220
"Egypt","EG","EGY","818","EMR",2019,"Survey & Surveillance",2.4,2.1,2.7,"Survey & Surveillance",17,16,19,400,330,470,170,160,190
"Egypt","EG","EGY","818","EMR",2020,"Survey & Surveillance",1.8,1.6,2,"Survey & Surveillance",16,14,17,290,240,350,110,100,120
"Egypt","EG","EGY","818","EMR",2021,"Survey & Surveillance",1.3,1.1,1.5,"Survey & Surveillance",14,13,16,210,170,260,93,84,100
"Egypt","EG","EGY","818","EMR",2022,"Survey & Surveillance",0.95,0.78,1.1,"Survey & Surveillance",13,11,15,150,120,190,77,68,86
"Egypt","EG","EGY","818","EMR",2023,"Survey & Surveillance",0.66,0.52,0.83,"Survey & Surveillance",12,10,14,110,83,140,83,73,94
"El Salvador","SV","SLV","222","AMR",2015,"Survey",1.1,0.41,2.7,"Survey & Surveillance",6.3,3,11,49,0,98,20,7,46
"El Salvador","SV","SLV","222","AMR",2016,"Survey",1.1,0.39,2.8,"Survey & Surveillance",6.1,2.8,11,61,0,120,38,11,65
"El Salvador","SV","SLV","222","AMR",2017,"Survey",1.1,0.37,2.9,"Survey & Surveillance",6,2.6,11,74,0,160,49,12,86
"El Salvador","SV","SLV","222","AMR",2018,"Survey",1.1,0.36,3.1,"Survey & Surveillance",5.8,2.4,11,73,0,160,50,12,88
"El Salvador","SV","SLV","222","AMR",2019,"Survey",1.2,0.35,3.1,"Survey & Surveillance",5.6,2.2,12,61,0,130,43,11,74
"El Salvador","SV","SLV","222","AMR",2020,"Survey",1.2,0.34,3.1,"Survey & Surveillance",5.5,2,12,41,0,91,30,7,52
"El Salvador","SV","SLV","222","AMR",2021,"Survey",1.2,0.33,3.2,"Survey & Surveillance",5.4,1.8,12,40,0,87,26,6,46
"El Salvador","SV","SLV","222","AMR",2022,"Survey",1.2,0.31,3.3,"Survey & Surveillance",5.2,1.7,12,52,0,120,34,6,63
"El Salvador","SV","SLV","222","AMR",2023,"Survey",1.2,0.29,3.5,"Survey & Surveillance",5.1,1.5,12,88,0,210,59,7,110
"Equatorial Guinea","GQ","GNQ","226","AFR",2015,"Model",3.9,0.33,16,"Surveillance",36,23,48,270,0,720,30,3,130
"Equatorial Guinea","GQ","GNQ","226","AFR",2016,"Model",3.6,0.31,16,"Surveillance",33,23,43,280,0,760,63,1,130
"Equatorial Guinea","GQ","GNQ","226","AFR",2017,"Model",3.4,0.29,14,"Surveillance",30,22,37,260,0,710,55,0,110
"Equatorial Guinea","GQ","GNQ","226","AFR",2018,"Model",3.2,0.28,13,"Surveillance",27,21,33,230,0,600,47,0,96
"Equatorial Guinea","GQ","GNQ","226","AFR",2019,"Model",3.1,0.27,12,"Surveillance",25,20,29,250,0,650,58,11,110
"Equatorial Guinea","GQ","GNQ","226","AFR",2020,"Model",2.9,0.25,11,"Surveillance",22,19,26,230,0,610,55,8,100
"Equatorial Guinea","GQ","GNQ","226","AFR",2021,"Model",2.8,0.24,11,"Surveillance",20,16,24,220,0,600,57,9,100
"Equatorial Guinea","GQ","GNQ","226","AFR",2022,"Model",2.6,0.23,10,"Surveillance",18,13,23,220,0,580,84,3,170
"Equatorial Guinea","GQ","GNQ","226","AFR",2023,"Model",2.5,0.22,10,"Surveillance",16,11,22,210,0,570,100,0,210
"Eritrea","ER","ERI","232","AFR",2015,"Survey & Surveillance",2.8,1.6,4.3,"Survey & Surveillance",7.1,3.3,14,100,9,200,20,12,31
"Eritrea","ER","ERI","232","AFR",2016,"Survey & Surveillance",2.8,1.7,4,"Survey & Surveillance",7.2,3.7,13,110,8,210,20,13,29
"Eritrea","ER","ERI","232","AFR",2017,"Survey & Surveillance",2.7,1.9,3.8,"Survey & Surveillance",7.4,4.2,12,100,16,180,27,19,34
"Eritrea","ER","ERI","232","AFR",2018,"Survey & Surveillance",2.7,2,3.5,"Survey & Surveillance",7.5,4.7,11,90,22,160,24,18,30
"Eritrea","ER","ERI","232","AFR",2019,"Survey & Surveillance",2.7,2.1,3.3,"Survey & Surveillance",7.7,5.2,11,87,24,150,25,20,30
"Eritrea","ER","ERI","232","AFR",2020,"Survey & Surveillance",2.6,2.1,3.2,"Survey & Surveillance",7.9,5.6,10,81,22,140,24,20,28
"Eritrea","ER","ERI","232","AFR",2021,"Survey & Surveillance",2.6,2.1,3.1,"Survey & Surveillance",8.2,6,10,76,18,130,22,19,26
"Eritrea","ER","ERI","232","AFR",2022,"Survey & Surveillance",2.6,2.1,3.1,"Survey & Surveillance",8.4,5.9,11,72,14,130,23,19,27
"Eritrea","ER","ERI","232","AFR",2023,"Survey & Surveillance",2.6,2,3.2,"Survey & Surveillance",8.8,5.6,13,68,9,130,27,22,33
"Estonia","EE","EST","233","EUR",2015,"Surveillance",19,18,21,"Surveillance",52,47,57,57,45,68,26,24,28
"Estonia","EE","EST","233","EUR",2016,"Surveillance",20,18,21,"Surveillance",52,47,57,53,42,64,36,33,38
"Estonia","EE","EST","233","EUR",2017,"Surveillance",20,18,22,"Surveillance",52,47,58,49,39,59,36,33,38
"Estonia","EE","EST","233","EUR",2018,"Surveillance",20,18,22,"Surveillance",52,47,59,42,33,51,32,29,34
"Estonia","EE","EST","233","EUR",2019,"Surveillance",21,18,23,"Surveillance",53,47,59,44,34,53,33,30,36
"Estonia","EE","EST","233","EUR",2020,"Surveillance",21,19,24,"Surveillance",53,46,60,36,28,44,27,25,30
"Estonia","EE","EST","233","EUR",2021,"Surveillance",21,19,24,"Surveillance",53,46,60,33,26,40,24,22,26
"Estonia","EE","EST","233","EUR",2022,"Surveillance",22,19,25,"Surveillance",53,46,61,39,30,48,30,27,33
"Estonia","EE","EST","233","EUR",2023,"Surveillance",22,19,25,"Surveillance",53,46,62,31,24,38,26,23,28
"Eswatini","SZ","SWZ","748","AFR",2015,"Survey & Surveillance",7.4,6.3,8.8,"Survey & Surveillance",36,32,40,660,160,1200,170,140,200
"Eswatini","SZ","SWZ","748","AFR",2016,"Survey & Surveillance",6.9,5.9,8,"Survey & Surveillance",35,31,39,510,180,840,210,190,240
"Eswatini","SZ","SWZ","748","AFR",2017,"Survey & Surveillance",6.4,5.6,7.3,"Survey & Surveillance",34,30,38,450,180,720,180,170,200
"Eswatini","SZ","SWZ","748","AFR",2018,"Survey & Surveillance",6,5.3,6.7,"Survey & Surveillance",33,29,37,370,170,580,200,180,220
"Eswatini","SZ","SWZ","748","AFR",2019,"Survey & Surveillance",5.5,5,6.2,"Survey & Surveillance",32,28,37,290,160,420,170,150,180
"Eswatini","SZ","SWZ","748","AFR",2020,"Survey & Surveillance",5.1,4.6,5.8,"Survey & Surveillance",31,27,36,260,130,390,81,74,88
"Eswatini","SZ","SWZ","748","AFR",2021,"Survey & Surveillance",4.8,4.2,5.4,"Survey & Surveillance",31,26,35,250,120,380,68,61,75
"Eswatini","SZ","SWZ","748","AFR",2022,"Survey & Surveillance",4.4,3.8,5.1,"Survey & Surveillance",30,25,35,240,110,370,91,81,100
"Eswatini","SZ","SWZ","748","AFR",2023,"Survey & Surveillance",4.1,3.4,4.9,"Survey & Surveillance",29,24,35,230,97,360,70,61,79
"Ethiopia","ET","ETH","231","AFR",2015,"Survey & Surveillance",1,0.93,1.2,"Survey & Surveillance",15,13,17,2600,1500,3700,500,440,560
"Ethiopia","ET","ETH","231","AFR",2016,"Survey & Surveillance",1,0.95,1.2,"Survey & Surveillance",14,13,16,2500,1400,3600,870,810,940
"Ethiopia","ET","ETH","231","AFR",2017,"Survey & Surveillance",1.1,0.98,1.1,"Survey & Surveillance",14,13,15,2400,1400,3300,880,830,930
"Ethiopia","ET","ETH","231","AFR",2018,"Survey & Surveillance",1.1,1,1.1,"Survey & Surveillance",14,13,15,2300,1400,3100,910,870,950
"Ethiopia","ET","ETH","231","AFR",2019,"Survey & Surveillance",1.1,1,1.1,"Survey & Surveillance",13,13,14,2200,1400,2900,990,950,1000
"Ethiopia","ET","ETH","231","AFR",2020,"Survey & Surveillance",1.1,1,1.2,"Survey & Surveillance",13,12,14,2100,1300,2800,950,920,990
"Ethiopia","ET","ETH","231","AFR",2021,"Survey & Surveillance",1.1,1.1,1.2,"Survey & Surveillance",13,12,13,2000,1200,2700,860,830,900
"Ethiopia","ET","ETH","231","AFR",2022,"Survey & Surveillance",1.1,1.1,1.2,"Survey & Surveillance",12,11,13,2100,1300,3000,1200,1100,1200
"Ethiopia","ET","ETH","231","AFR",2023,"Survey & Surveillance",1.1,1.1,1.2,"Survey & Surveillance",12,11,13,2600,1600,3500,910,860,960
"Fiji","FJ","FJI","242","WPR",2015,"Surveillance",0.91,0.38,1.7,"Surveillance",7,1.4,19,7,2,12,1,1,3
"Fiji","FJ","FJI","242","WPR",2016,"Surveillance",0.93,0.42,1.7,"Surveillance",6.7,1.5,17,6,2,10,2,1,3
"Fiji","FJ","FJI","242","WPR",2017,"Surveillance",0.95,0.46,1.7,"Surveillance",6.4,1.6,16,7,3,11,2,1,2
"Fiji","FJ","FJI","242","WPR",2018,"Surveillance",0.97,0.5,1.7,"Surveillance",6.2,1.6,14,7,3,12,2,1,3
"Fiji","FJ","FJI","242","WPR",2019,"Surveillance",1,0.53,1.7,"Surveillance",6.1,1.7,13,9,4,15,2,1,2
"Fiji","FJ","FJI","242","WPR",2020,"Surveillance",1,0.55,1.7,"Surveillance",5.9,1.7,13,9,4,15,2,1,2
"Fiji","FJ","FJI","242","WPR",2021,"Surveillance",1.1,0.54,1.8,"Surveillance",5.8,1.7,13,9,4,15,2,1,3
"Fiji","FJ","FJI","242","WPR",2022,"Surveillance",1.1,0.53,1.8,"Surveillance",5.7,1.6,13,10,4,16,5,2,9
"Fiji","FJ","FJI","242","WPR",2023,"Surveillance",1.1,0.52,1.9,"Surveillance",5.7,1.5,14,10,4,16,3,1,4
"Finland","FI","FIN","246","EUR",2015,"Surveillance",2.4,1.8,3,"Surveillance",9.2,3.8,17,8,6,10,4,3,5
"Finland","FI","FIN","246","EUR",2016,"Surveillance",2.5,1.9,3.2,"Surveillance",10,3.9,19,7,5,9,4,3,5
"Finland","FI","FIN","246","EUR",2017,"Surveillance",2.7,2.1,3.5,"Surveillance",11,4,22,8,6,10,4,3,5
"Finland","FI","FIN","246","EUR",2018,"Surveillance",2.9,2.2,3.8,"Surveillance",12,4.1,24,8,6,11,4,3,6
"Finland","FI","FIN","246","EUR",2019,"Surveillance",3.2,2.3,4.2,"Surveillance",13,4.1,28,9,6,12,5,4,6
"Finland","FI","FIN","246","EUR",2020,"Surveillance",3.4,2.4,4.6,"Surveillance",14,4.2,31,7,5,10,4,3,5
"Finland","FI","FIN","246","EUR",2021,"Surveillance",3.7,2.5,5.1,"Surveillance",16,4.3,34,8,5,11,4,3,6
"Finland","FI","FIN","246","EUR",2022,"Surveillance",4,2.6,5.6,"Surveillance",17,4.3,38,9,6,13,6,4,8
"Finland","FI","FIN","246","EUR",2023,"Surveillance",4.3,2.7,6.2,"Surveillance",18,4.4,42,9,5,13,5,3,7
"France","FR","FRA","250","EUR",2015,"Surveillance",0.75,0.48,1.1,"Surveillance",12,6.4,20,85,52,120,19,12,28
"France","FR","FRA","250","EUR",2016,"Surveillance",0.74,0.45,1.2,"Surveillance",12,6.2,22,89,51,130,49,27,71
"France","FR","FRA","250","EUR",2017,"Surveillance",0.73,0.42,1.2,"Surveillance",12,6,23,91,50,130,40,22,57
"France","FR","FRA","250","EUR",2018,"Surveillance",0.71,0.4,1.2,"Surveillance",12,5.8,24,90,46,130,39,20,58
"France","FR","FRA","250","EUR",2019,"Surveillance",0.7,0.37,1.2,"Surveillance",13,5.6,25,91,44,140,34,17,51
"France","FR","FRA","250","EUR",2020,"Surveillance",0.69,0.35,1.2,"Surveillance",13,5.4,27,83,38,130,28,13,42
"France","FR","FRA","250","EUR",2021,"Surveillance",0.68,0.32,1.3,"Surveillance",13,5.2,28,76,32,120,29,12,46
"France","FR","FRA","250","EUR",2022,"Surveillance",0.66,0.31,1.3,"Surveillance",13,5.1,29,72,29,110,27,11,43
"France","FR","FRA","250","EUR",2023,"Surveillance",0.65,0.29,1.3,"Surveillance",14,4.9,31,86,32,140,37,13,61
"French Polynesia","PF","PYF","258","WPR",2015,"Surveillance",2.9,1.6,4.6,"Surveillance",8.3,2.4,18,2,1,3,1,0,1
"French Polynesia","PF","PYF","258","WPR",2016,"Surveillance",3.2,1.9,5,"Surveillance",8.3,2.6,17,2,1,3,1,1,2
"French Polynesia","PF","PYF","258","WPR",2017,"Surveillance",3.6,2.2,5.4,"Surveillance",8.4,2.8,17,2,1,3,2,1,2
"French Polynesia","PF","PYF","258","WPR",2018,"Surveillance",4,2.5,6.1,"Surveillance",8.5,2.8,18,3,1,4,2,1,3
"French Polynesia","PF","PYF","258","WPR",2019,"Surveillance",4.4,2.8,6.9,"Surveillance",8.7,2.6,19,3,1,4,,,
"French Polynesia","PF","PYF","258","WPR",2020,"Surveillance",4.9,3,7.7,"Surveillance",8.9,2.6,20,4,2,6,3,2,4
"French Polynesia","PF","PYF","258","WPR",2021,"Surveillance",5.5,3.2,8.8,"Surveillance",9.2,2.4,22,2,1,3,2,1,3
