"country","iso2","iso3","iso_numeric","g_whoregion","year","pulm_labconf_new","pulm_labconf_ret","pulm_labconf_unk","r_rlt_new","r_rlt_ret","rr_new","rr_ret","r_rlt_rel","rr_rel","dst_rlt_new","dst_rlt_ret","dst_rlt_hr_new","dst_rlt_hr_ret","dst_rlt_rr_new","dst_rlt_rr_ret","mdr_new","mdr_ret","rr_hivpos","rr_hivneg","rr_hivunk","nrr_hivpos","nrr_hivneg","nrr_hivunk","rr_014","rr_15plus","rr_ageunk","nrr_014","nrr_15plus","nrr_ageunk","rr_dst_rlt","rr_ds_fq2li","rr_dr_fq","rr_dr_2li","rr_dr_fq_2li","rr_dst_rlt_fq","rr_fqr","rr_fqr_bdqr_lzdr","rr_fqr_bdqr_lzds","rr_fqr_bdqr_lzdu","rr_fqr_bdqs_lzdr","rr_fqr_bdqs_lzds","rr_fqr_bdqs_lzdu","rr_fqr_bdqu_lzdr","rr_fqr_bdqu_lzds","rr_fqr_bdqu_lzdu","mdr_dst_rlt","xdr"
"Czechia","CZ","CZE","203","EUR",2019,353,18,0,308,11,8,0,,,306,11,21,0,8,0,8,0,1,5,2,7,184,120,0,8,0,3,308,0,,,,,,3,0,,,,,,,,,,3,0
"Czechia","CZ","CZE","203","EUR",2020,263,12,0,223,10,8,3,,,223,10,16,3,8,3,8,3,,,,,,,,,,,,,,,,,,7,4,,,0,,,0,,,4,,
"Czechia","CZ","CZE","203","EUR",2021,267,20,0,239,15,9,0,,,239,15,20,1,9,0,9,0,,,,,,,,,,,,,,,,,,7,2,0,0,0,0,2,0,0,0,0,,
"Czechia","CZ","CZE","203","EUR",2022,288,24,0,244,17,15,1,,,243,17,27,2,15,1,15,1,,,,,,,,,,,,,,,,,,13,4,0,0,0,0,4,0,0,0,0,,
"Czechia","CZ","CZE","203","EUR",2023,347,18,0,319,13,25,0,,,319,13,46,0,25,0,25,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2018,28546,12765,0,,2560,,1782,,,,676,,560,,500,,500,,,,,,,,1782,,,778,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2019,30496,14197,0,0,3204,0,2354,,,0,0,0,0,0,0,0,0,,,,,,,0,2354,0,0,850,0,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2020,24129,14912,0,0,3061,0,1902,0,0,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2021,26269,13144,0,0,477,0,270,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2022,25301,10006,0,0,308,0,168,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2023,19645,8898,0,0,421,0,257,421,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2017,93555,5871,0,4682,5854,326,559,,,41,293,9,277,41,293,9,277,,,,,,,,,,,,,318,301,18,0,1,,,,,,,,,,,,286,1
"Democratic Republic of the Congo","CD","COD","180","AFR",2018,103881,5693,0,2494,3738,314,451,,,123,228,53,88,85,121,48,80,58,415,292,421,3587,1459,25,740,0,323,5144,0,328,322,7,2,3,,,,,,,,,,,,126,3
"Democratic Republic of the Congo","CD","COD","180","AFR",2019,109558,5594,0,7189,4792,409,509,,,142,54,115,50,142,54,115,50,79,580,259,244,903,9916,29,889,0,116,4812,6135,,,,,,326,26,,,,,,,,,,165,3
"Democratic Republic of the Congo","CD","COD","180","AFR",2020,124468,4152,0,11274,4068,455,560,3409,392,173,201,139,182,173,201,139,182,,,,,,,,,,,,,,,,,,406,44,0,0,0,0,0,0,0,0,44,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2021,128141,3705,0,28577,3016,653,583,2292,161,235,218,188,167,235,218,188,167,,,,,,,,,,,,,,,,,,583,25,0,0,0,0,0,0,0,0,25,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2022,141230,4665,0,34283,3942,896,718,2794,403,444,337,255,201,444,337,255,201,,,,,,,,,,,,,,,,,,805,33,0,0,0,0,0,0,0,0,33,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2023,145252,4831,0,30150,3399,751,664,2735,664,756,664,384,399,751,664,379,399,,,,,,,,,,,,,,,,,,637,45,0,0,0,0,0,0,0,0,45,,
"Denmark","DK","DNK","208","EUR",2017,159,16,0,155,16,1,0,,,155,16,3,0,1,0,1,0,0,0,1,1,125,44,0,1,0,6,164,0,1,1,0,0,0,,,,,,,,,,,,1,0
"Denmark","DK","DNK","208","EUR",2018,166,15,0,160,13,4,0,,,160,13,5,2,4,0,4,0,0,4,0,2,133,34,0,4,0,8,161,0,4,4,0,0,0,,,,,,,,,,,,4,0
"Denmark","DK","DNK","208","EUR",2019,175,17,1,171,17,3,0,,,171,17,6,0,3,0,3,0,1,2,0,4,143,38,0,3,0,11,174,0,,,,,,3,0,,,,,,,,,,3,0
"Denmark","DK","DNK","208","EUR",2020,133,7,0,128,7,1,1,,,128,7,6,3,1,1,1,1,,,,,,,,,,,,,,,,,,2,0,,,0,,,0,,,0,,
"Denmark","DK","DNK","208","EUR",2021,117,14,0,113,12,1,0,,,113,12,7,0,1,0,1,0,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,1,0,0,0,,
"Denmark","DK","DNK","208","EUR",2022,133,14,1,130,13,6,0,,,130,13,9,0,6,0,5,0,,,,,,,,,,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,,
"Denmark","DK","DNK","208","EUR",2023,106,16,0,105,14,2,0,,,105,14,4,1,2,0,1,0,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,,
"Djibouti","DJ","DJI","262","EMR",2017,939,133,0,75,0,75,,,,75,,16,,0,,0,,15,60,,0,0,,0,75,,0,0,,31,17,6,12,4,,,,,,,,,,,,,
"Djibouti","DJ","DJI","262","EMR",2018,951,96,0,640,93,74,9,,,0,6,0,3,0,3,0,3,1,82,,20,630,,3,66,14,11,591,48,13,7,4,6,4,,,,,,,,,,,,3,3
"Djibouti","DJ","DJI","262","EMR",2019,906,67,2,621,47,32,12,,,,,,,,,,,1,43,,33,586,5,,,,,,,,,,,,,,,,,,,,,,,,
"Djibouti","DJ","DJI","262","EMR",2020,754,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Djibouti","DJ","DJI","262","EMR",2021,789,87,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Djibouti","DJ","DJI","262","EMR",2022,1004,70,,3525,12,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,6,,,,,,,,,,
"Djibouti","DJ","DJI","262","EMR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","DM","DMA","212","AMR",2017,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Dominica","DM","DMA","212","AMR",2018,1,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Dominica","DM","DMA","212","AMR",2019,7,1,0,1,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,,,,,,0,0,,,,,,,,,,0,0
"Dominica","DM","DMA","212","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","DM","DMA","212","AMR",2021,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Dominica","DM","DMA","212","AMR",2022,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Dominica","DM","DMA","212","AMR",2023,4,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Dominican Republic","DO","DOM","214","AMR",2017,1888,316,0,308,113,32,24,,,186,78,42,27,27,21,27,20,9,38,9,74,236,55,0,56,0,4,361,0,43,39,1,3,0,,,,,,,,,,,,43,0
"Dominican Republic","DO","DOM","214","AMR",2018,1908,301,0,415,138,66,34,,,104,47,38,21,35,15,33,14,23,74,3,89,298,66,6,94,0,12,424,17,46,44,1,1,0,,,,,,,,,,,,43,0
"Dominican Republic","DO","DOM","214","AMR",2019,1973,382,11,898,220,83,34,,,108,31,56,11,45,9,42,8,14,97,6,178,727,96,1,116,0,10,991,0,,,,,,48,3,,,,,,,,,,41,0
"Dominican Republic","DO","DOM","214","AMR",2020,1507,291,0,1089,229,106,42,,,306,43,83,32,56,30,49,21,,,,,,,,,,,,,,,,,,80,10,,,,,,,,,,,
"Dominican Republic","DO","DOM","214","AMR",2021,2054,309,0,1724,273,125,32,,,354,68,85,21,55,16,47,13,,,,,,,,,,,,,,,,,,108,11,,,,,,,,,,,
"Dominican Republic","DO","DOM","214","AMR",2022,2515,422,0,2231,380,147,25,,,134,35,40,9,14,5,12,5,,,,,,,,,,,,,,,,,,97,19,0,0,0,1,2,0,0,0,16,,
"Dominican Republic","DO","DOM","214","AMR",2023,2530,426,0,2394,407,132,42,,,184,39,88,25,75,23,73,23,,,,,,,,,,,,,,,,,,113,10,0,1,0,0,3,0,0,0,6,,
"Ecuador","EC","ECU","218","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ecuador","EC","ECU","218","AMR",2018,4323,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ecuador","EC","ECU","218","AMR",2019,4373,508,0,1113,446,59,98,,,1113,446,169,135,59,98,56,82,12,0,145,73,0,1329,0,152,5,12,1355,35,,,,,,157,5,,,,,,,,,,138,7
"Ecuador","EC","ECU","218","AMR",2020,3547,503,0,2900,503,95,161,,,612,197,109,70,46,50,38,49,,,,,,,,,,,,,,,,,,86,7,0,0,0,0,0,0,0,0,7,,
"Ecuador","EC","ECU","218","AMR",2021,3982,656,0,4406,,427,,,,2060,,408,,226,,205,,,,,,,,,,,,,,,,,,,131,18,,,,,,,,,,,
"Ecuador","EC","ECU","218","AMR",2022,4907,939,0,5815,,490,,,,2300,,579,,252,,229,,,,,,,,,,,,,,,,,,,213,16,0,0,0,0,0,0,0,0,16,,
"Ecuador","EC","ECU","218","AMR",2023,5613,876,0,5466,828,231,96,,,409,200,301,137,231,96,123,33,,,,,,,,,,,,,,,,,,310,15,0,0,0,0,0,0,0,0,15,,
"Egypt","EG","EGY","818","EMR",2017,3417,385,0,559,385,37,115,,,8,381,6,180,6,141,4,90,1,5,146,51,34,707,3,149,0,18,774,0,30,29,0,1,0,,,,,,,,,,,,30,0
"Egypt","EG","EGY","818","EMR",2018,3882,456,0,3506,402,49,93,,,49,402,6,107,49,93,6,82,0,80,62,27,3333,406,5,137,0,5,3761,0,38,38,0,0,0,,,,,,,,,,,,38,0
"Egypt","EG","EGY","818","EMR",2019,3678,503,0,3360,295,47,217,,,1158,295,7,78,47,217,7,54,0,264,0,2,89,3300,1,263,0,7,3358,26,,,,,,0,0,,,,,,,,,,61,0
"Egypt","EG","EGY","818","EMR",2020,3311,326,0,2815,326,22,41,,,2815,326,8,6,22,41,6,5,,,,,,,,,,,,,,,,,,45,0,0,0,0,0,0,0,0,0,0,,
"Egypt","EG","EGY","818","EMR",2021,3328,341,0,2962,306,75,25,,,2962,306,44,20,75,25,23,8,,,,,,,,,,,,,,,,,,100,2,0,0,0,0,0,0,0,0,2,,
"Egypt","EG","EGY","818","EMR",2022,3459,337,0,1079,160,60,70,,,1079,160,65,51,60,70,4,12,,,,,,,,,,,,,,,,,,113,0,0,0,0,0,0,0,0,0,0,,
"Egypt","EG","EGY","818","EMR",2023,4470,449,0,3960,92,31,39,,,3960,92,20,3,31,39,12,2,,,,,,,,,,,,,,,,,,64,1,0,0,0,1,0,0,0,0,0,,
"El Salvador","SV","SLV","222","AMR",2017,2735,295,0,1193,17,9,4,,,453,17,7,1,7,0,3,0,1,3,9,33,13,1151,0,13,0,0,1197,0,,,,,,,,,,,,,,,,,,
"El Salvador","SV","SLV","222","AMR",2018,2530,363,0,819,108,0,2,,,819,108,4,3,0,2,0,2,0,0,2,21,5,899,0,1,1,3,882,40,,,,,,,,,,,,,,,,,,
"El Salvador","SV","SLV","222","AMR",2019,1974,350,0,521,120,2,3,,,521,120,6,1,2,3,0,1,1,0,4,15,6,615,0,5,0,1,615,20,,,,,,4,0,,,,,,,,,,1,0
"El Salvador","SV","SLV","222","AMR",2020,1318,267,0,521,59,1,1,,,521,59,6,2,1,1,1,1,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,,
"El Salvador","SV","SLV","222","AMR",2021,1188,218,0,316,42,17,23,,,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,
"El Salvador","SV","SLV","222","AMR",2022,1589,301,0,870,240,10,7,,,870,240,1,1,10,7,1,1,,,,,,,,,,,,,,,,,,8,0,0,0,0,0,0,0,0,0,0,,
"El Salvador","SV","SLV","222","AMR",2023,2815,504,0,486,35,22,13,,,486,35,2,1,22,13,2,1,,,,,,,,,,,,,,,,,,13,0,0,0,0,0,0,0,0,0,0,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2017,784,92,17,2,29,2,29,,,,,,,,,,,10,21,0,,,,1,30,0,,,,0,0,0,0,0,,,,,,,,,,,,0,0
"Equatorial Guinea","GQ","GNQ","226","AFR",2018,755,84,0,58,87,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2019,794,137,0,9,30,9,30,,,0,0,,,,,,,18,21,0,0,0,0,3,36,0,0,0,0,,,,,,3,3,,,,,,,,,,1,1
"Equatorial Guinea","GQ","GNQ","226","AFR",2020,843,139,0,22,23,22,23,,,,0,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,4,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2021,859,165,0,488,110,16,21,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,2,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2022,1586,235,0,944,160,30,27,,,,0,,,,,,,,,,,,,,,,,,,,,,,,27,2,,,,,,,,,2,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2023,2149,295,0,957,185,34,20,,,,0,,,,,,,,,,,,,,,,,,,,,,,,54,0,,,,,,,,,0,,
"Eritrea","ER","ERI","232","AFR",2017,698,104,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eritrea","ER","ERI","232","AFR",2018,664,84,0,347,74,13,3,,,6,0,6,0,6,0,6,0,,,,,,,,,,,,,8,5,0,3,0,,,,,,,,,,,,6,0
"Eritrea","ER","ERI","232","AFR",2019,741,74,0,686,46,16,1,,,16,1,6,0,16,1,6,0,,,,,,,,,,,,,,,,,,17,0,,,,,,,,,,6,0
"Eritrea","ER","ERI","232","AFR",2020,660,83,0,660,83,20,8,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Eritrea","ER","ERI","232","AFR",2021,622,76,0,622,76,23,3,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Eritrea","ER","ERI","232","AFR",2022,700,64,0,700,64,16,8,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Eritrea","ER","ERI","232","AFR",2023,770,88,0,770,88,17,9,,,25,21,12,3,12,1,9,0,,,,,,,,,,,,,,,,,,9,0,,,,,,,,,,,
"Estonia","EE","EST","233","EUR",2017,124,21,0,123,21,26,11,,,119,20,37,10,26,11,26,10,4,33,0,8,94,5,0,37,0,0,107,0,35,10,10,24,9,,,,,,,,,,,,34,9
"Estonia","EE","EST","233","EUR",2018,105,20,0,104,20,23,10,,,100,18,31,8,23,10,22,8,5,28,0,5,81,5,0,33,0,1,90,0,32,9,9,22,8,,,,,,,,,,,,30,8
"Estonia","EE","EST","233","EUR",2019,106,21,0,106,21,18,11,,,102,20,26,10,18,10,17,10,5,23,1,9,85,4,0,29,0,1,97,0,,,,,,25,4,,,,,,,,,,24,4
"Estonia","EE","EST","233","EUR",2020,95,14,0,91,13,17,4,,,88,10,23,3,16,3,16,3,,,,,,,,,,,,,,,,,,19,6,,,0,,,0,,,6,,
"Estonia","EE","EST","233","EUR",2021,77,14,0,74,13,16,9,,,68,13,19,9,14,9,14,9,,,,,,,,,,,,,,,,,,23,9,2,0,0,0,2,0,0,4,1,,
"Estonia","EE","EST","233","EUR",2022,88,21,0,85,19,19,7,,,78,16,21,7,19,7,17,7,,,,,,,,,,,,,,,,,,21,7,0,0,0,2,5,0,0,0,0,,
"Estonia","EE","EST","233","EUR",2023,72,18,0,72,15,13,9,,,67,15,15,9,11,9,10,9,,,,,,,,,,,,,,,,,,19,5,1,0,0,1,2,0,0,1,0,,
"Eswatini","SZ","SWZ","748","AFR",2017,2041,152,2,1860,143,114,86,,,1860,143,32,25,85,65,32,25,147,53,0,1244,559,0,6,194,0,90,1713,0,171,146,16,13,4,,,,,,,,,,,,57,10
"Eswatini","SZ","SWZ","748","AFR",2018,1754,290,2,1754,290,119,63,,,1754,290,57,56,90,67,20,21,129,53,0,1229,633,0,3,179,0,44,1818,0,182,155,27,2,2,,,,,,,,,,,,41,2
"Eswatini","SZ","SWZ","748","AFR",2019,1598,244,1,1598,244,93,58,,,1598,244,69,92,97,73,37,28,111,40,0,1099,592,0,6,145,0,56,1635,0,,,,,,151,28,,,,,,,,,,65,4
"Eswatini","SZ","SWZ","748","AFR",2020,1104,77,2,1104,77,43,15,,,1104,66,25,41,43,15,7,11,,,,,,,,,,,,,,,,,,2,1,0,0,0,0,0,0,0,0,1,,
"Eswatini","SZ","SWZ","748","AFR",2021,953,72,5,953,72,40,26,,,69,53,33,31,40,26,8,7,,,,,,,,,,,,,,,,,,2,2,,1,,1,,,,,,,
"Eswatini","SZ","SWZ","748","AFR",2022,1135,136,8,1135,136,41,29,,,1135,136,26,40,41,29,4,7,,,,,,,,,,,,,,,,,,70,0,0,0,0,0,0,0,0,0,0,,
"Eswatini","SZ","SWZ","748","AFR",2023,1050,90,5,1050,90,45,21,,,1050,90,28,17,45,21,10,5,,,,,,,,,,,,,,,,,,66,2,1,1,,0,,,0,,0,,
"Ethiopia","ET","ETH","231","AFR",2017,43113,3035,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,,9,1,1,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2018,45142,3118,,36265,3118,257,484,,,48,250,22,48,29,48,21,48,143,496,102,,,38642,9,732,0,4318,34324,,409,376,26,9,2,,,,,,,,,,,,69,2
"Ethiopia","ET","ETH","231","AFR",2019,44851,3809,,15944,3243,275,383,,,,,101,339,275,383,79,339,144,508,6,,,18529,,,658,,,18529,,,,,,418,11,,,,,,,,,,418,2
"Ethiopia","ET","ETH","231","AFR",2020,43438,3723,,41164,2513,548,36,,,106,65,39,35,40,36,36,33,,,,,,,,,,,,,,,,,,339,6,,,,,,,,6,,,
"Ethiopia","ET","ETH","231","AFR",2021,43661,3059,,21240,2698,480,34,,,30,63,12,25,13,28,11,24,,,,,,,,,,,,,,,,,,438,4,,,,,,,2,2,0,,
"Ethiopia","ET","ETH","231","AFR",2022,49893,5145,,36781,,661,,,,716,177,55,24,661,18,,17,,,,,,,,,,,,,,,,,,357,8,0,0,,0,,,,,8,,
"Ethiopia","ET","ETH","231","AFR",2023,60568,1955,0,49490,1739,565,208,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,537,4,0,0,0,0,4,0,,,,,
"Fiji","FJ","FJI","242","WPR",2017,138,3,0,138,3,0,1,,,3,1,1,1,0,1,0,1,0,1,0,9,131,0,0,1,0,6,134,0,1,1,0,0,0,,,,,,,,,,,,1,0
"Fiji","FJ","FJI","242","WPR",2018,135,9,0,148,9,1,0,,,3,1,0,0,1,0,0,0,,1,,,156,,,1,,8,148,,0,0,0,0,0,,,,,,,,,,,,0,0
"Fiji","FJ","FJI","242","WPR",2019,131,4,0,131,4,1,1,,,,,,,,,,,1,1,0,2,90,41,0,2,0,5,128,0,,,,,,1,0,,,,,,,,,,1,0
"Fiji","FJ","FJI","242","WPR",2020,120,6,0,120,6,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Fiji","FJ","FJI","242","WPR",2021,132,5,0,127,5,4,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Fiji","FJ","FJI","242","WPR",2022,106,68,36,0,6,0,4,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Fiji","FJ","FJI","242","WPR",2023,145,21,0,145,21,2,0,,,145,21,1,0,2,0,0,0,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,,
"Finland","FI","FIN","246","EUR",2017,139,4,4,134,3,4,2,,,134,3,11,2,4,2,4,1,,,,,,,0,6,0,3,128,0,6,3,1,3,1,,,,,,,,,,,,5,1
"Finland","FI","FIN","246","EUR",2018,139,2,3,127,0,4,0,,,127,0,6,0,4,0,4,0,,,,,,,0,4,0,0,123,0,4,2,1,2,1,,,,,,,,,,,,4,1
"Finland","FI","FIN","246","EUR",2019,132,5,3,121,3,2,1,,,121,2,11,0,2,0,2,0,,,,,,,0,3,0,1,120,0,,,,,,1,0,,,,,,,,,,1,0
"Finland","FI","FIN","246","EUR",2020,104,3,0,100,2,0,0,,,100,2,11,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,,,0,,,0,,,0,,
"Finland","FI","FIN","246","EUR",2021,101,2,4,87,0,2,0,,,87,0,7,0,2,0,2,0,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,,
"Finland","FI","FIN","246","EUR",2022,117,5,1,102,3,7,1,,,102,3,13,1,7,1,7,1,,,,,,,,,,,,,,,,,,8,3,0,0,0,0,3,0,0,0,0,,
"Finland","FI","FIN","246","EUR",2023,95,4,5,83,2,5,0,,,83,2,10,1,5,0,5,0,,,,,,,,,,,,,,,,,,5,1,0,0,0,0,1,0,0,0,0,,
"France","FR","FRA","250","EUR",2017,1361,176,1133,2630,237,48,33,,,2630,237,176,46,48,33,,,,,,,,,2,79,0,51,2735,0,79,57,14,18,10,,,,,,,,,,,,79,10
"France","FR","FRA","250","EUR",2018,1264,177,1162,2753,243,46,36,,,2753,243,194,55,46,36,,,,,,,,,2,80,0,74,2838,2,76,46,19,19,8,,,,,,,,,,,,76,10
"France","FR","FRA","250","EUR",2019,1235,141,1002,20,18,20,18,,,20,18,20,18,20,18,20,18,,,,,,,0,38,0,0,0,0,,,,,,38,10,,,,,,,,,,37,5
"France","FR","FRA","250","EUR",2020,1066,101,1067,20,11,20,11,,,20,11,20,11,20,11,20,11,,,,,,,,,,,,,,,,,,27,6,,,0,,,0,,,6,,
"France","FR","FRA","250","EUR",2021,1171,126,685,17,6,17,6,,,17,6,17,6,17,6,17,6,,,,,,,,,,,,,,,,,,22,7,0,0,0,0,0,7,0,0,0,,
"France","FR","FRA","250","EUR",2022,1356,107,532,26,12,26,12,,,26,12,25,12,26,12,25,12,,,,,,,,,,,,,,,,,,37,6,0,2,0,0,4,0,0,0,0,,
"France","FR","FRA","250","EUR",2023,1679,165,562,40,13,40,13,,,40,13,34,12,40,13,34,12,,,,,,,,,,,,,,,,,,43,3,0,1,0,0,2,0,0,0,0,,
"French Polynesia","PF","PYF","258","WPR",2017,30,7,0,30,7,1,1,,,30,7,2,1,1,1,1,1,0,0,2,1,15,19,0,2,0,0,35,0,2,2,0,0,0,,,,,,,,,,,,2,0
"French Polynesia","PF","PYF","258","WPR",2018,32,7,0,32,7,1,0,,,32,7,1,0,1,0,1,0,0,1,0,0,38,0,0,1,0,1,37,0,1,1,0,0,0,,,,,,,,,,,,1,0
"French Polynesia","PF","PYF","258","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"French Polynesia","PF","PYF","258","WPR",2020,48,4,0,44,4,3,0,,,3,,3,,3,,3,,,,,,,,,,,,,,,,,,,3,0,,,,,,,,,,,
"French Polynesia","PF","PYF","258","WPR",2021,32,3,0,32,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"French Polynesia","PF","PYF","258","WPR",2022,37,5,0,36,3,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"French Polynesia","PF","PYF","258","WPR",2023,22,4,0,22,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gabon","GA","GAB","266","AFR",2017,2068,431,0,533,239,13,25,,,13,25,1,15,0,1,0,0,,,,,,,,,,,,,10,8,2,,,,,,,,,,,,,,,
"Gabon","GA","GAB","266","AFR",2018,2243,285,0,2243,285,43,45,,,2243,285,43,45,,,,,8,0,80,0,0,2440,6,82,0,0,0,2440,88,85,3,0,0,,,,,,,,,,,,88,3
"Gabon","GA","GAB","266","AFR",2019,2463,212,0,536,212,15,48,,,15,43,,,,,15,43,9,21,33,238,447,0,2,61,0,44,641,0,,,,,,61,3,,,,,,,,,,58,1
"Gabon","GA","GAB","266","AFR",2020,3719,126,0,637,126,13,99,,,13,99,13,99,13,99,13,99,,,,,,,,,,,,,,,,,,44,5,,,,,,,,,,,
"Gabon","GA","GAB","266","AFR",2021,2479,118,0,807,118,45,32,,,802,118,45,32,45,32,45,32,,,,,,,,,,,,,,,,,,56,4,,,,,,,,,,,
"Gabon","GA","GAB","266","AFR",2022,3964,403,0,1683,116,74,16,,,74,16,70,16,74,16,70,16,,,,,,,,,,,,,,,,,,52,14,,,,,,,,,,,
"Gabon","GA","GAB","266","AFR",2023,3635,265,0,3216,215,118,0,,,118,0,111,0,118,0,111,0,,,,,,,,,,,,,,,,,,111,6,,,,,,,,,,,
"Gambia","GM","GMB","270","AFR",2017,1312,117,0,1,45,1,5,,,0,9,0,5,0,7,0,4,0,0,6,0,0,40,0,6,0,0,40,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Gambia","GM","GMB","270","AFR",2018,,,,1,9,1,9,,,1,9,0,1,1,9,0,1,,,10,,,0,0,10,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Gambia","GM","GMB","270","AFR",2019,1568,87,0,1,7,1,7,,,1,7,0,5,1,7,0,5,2,2,4,0,0,0,0,8,0,,,,,,,,,5,0,,,,,,,,,,5,0
"Gambia","GM","GMB","270","AFR",2020,1436,101,0,117,47,2,7,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
